"site","date","count"
"M-9",2024-06-26,8
"M-9",2024-06-27,0
"M-9",2024-06-28,3
"O-1",2024-03-10,0
"O-1",2024-03-11,0
"O-1",2024-03-12,0
"O-1",2024-03-13,0
"O-1",2024-03-14,0
"O-1",2024-03-15,0
"O-1",2024-03-16,0
"O-1",2024-03-17,0
"O-1",2024-03-18,0
"O-1",2024-03-19,0
"O-1",2024-03-20,0
"O-1",2024-03-21,0
"O-1",2024-03-22,0
"O-1",2024-03-23,0
"O-1",2024-03-24,0
"O-1",2024-03-25,0
"O-1",2024-03-26,0
"O-1",2024-03-27,0
"O-1",2024-03-28,0
"O-1",2024-03-29,0
"O-1",2024-03-30,0
"O-1",2024-03-31,0
"O-1",2024-04-01,0
"O-1",2024-04-02,0
"O-1",2024-04-03,0
"O-1",2024-04-04,0
"O-1",2024-04-05,0
"O-1",2024-04-06,0
"O-1",2024-04-07,0
"O-1",2024-04-08,0
"O-1",2024-04-09,0
"O-1",2024-04-10,0
"O-1",2024-04-11,0
"O-1",2024-04-12,0
"O-1",2024-04-13,1
"O-1",2024-04-14,5
"O-1",2024-04-15,0
"O-1",2024-04-16,0
"O-1",2024-04-17,4
"O-1",2024-04-18,1
"O-1",2024-04-19,0
"O-1",2024-04-20,1
"O-1",2024-04-21,1
"O-1",2024-04-22,12
"O-1",2024-04-23,1
"O-1",2024-04-24,4
"O-1",2024-04-25,5
"O-1",2024-04-26,29
"O-1",2024-04-27,0
"O-1",2024-04-28,10
"O-1",2024-04-29,5
"O-1",2024-04-30,0
"O-1",2024-05-01,0
"O-1",2024-05-02,14
"O-1",2024-05-03,0
"O-1",2024-05-04,14
"O-1",2024-05-05,47
"O-1",2024-05-06,4
"O-1",2024-05-07,0
"O-1",2024-05-08,0
"O-1",2024-05-09,0
"O-1",2024-05-10,0
"O-1",2024-05-11,14
"O-1",2024-05-12,27
"O-1",2024-05-13,3
"O-1",2024-05-14,9
"O-1",2024-05-15,17
"O-1",2024-05-16,10
"O-1",2024-05-17,32
"O-1",2024-05-18,47
"O-1",2024-05-19,42
"O-1",2024-05-20,85
"O-1",2024-05-21,23
"O-1",2024-05-22,20
"O-1",2024-05-23,0
"O-1",2024-05-24,42
"O-1",2024-05-25,15
"O-1",2024-05-26,43
"O-1",2024-05-27,0
"O-1",2024-05-28,18
"O-1",2024-05-29,6
"O-1",2024-05-30,28
"O-1",2024-05-31,4
"O-1",2024-06-01,8
"O-1",2024-06-02,9
"O-1",2024-06-03,9
"O-1",2024-06-04,13
"O-1",2024-06-05,16
"O-1",2024-06-06,81
"O-1",2024-06-07,11
"O-1",2024-06-08,26
"O-1",2024-06-09,6
"O-1",2024-06-10,1
"O-1",2024-06-11,9
"O-1",2024-06-12,4
"O-1",2024-06-13,1
"O-1",2024-06-14,88
"O-1",2024-06-15,58
"O-1",2024-06-16,56
"O-1",2024-06-17,7
"O-1",2024-06-18,68
"O-1",2024-06-19,6
"O-1",2024-06-20,31
"O-1",2024-06-21,4
"O-1",2024-06-22,0
"O-1",2024-06-23,4
"O-1",2024-06-24,1
"O-1",2024-06-25,0
"O-1",2024-06-26,0
"O-1",2024-06-27,40
"O-1",2024-06-28,0
"O-2",2024-03-10,0
"O-2",2024-03-11,0
"O-2",2024-03-12,0
"O-2",2024-03-13,0
"O-2",2024-03-14,0
"O-2",2024-03-15,0
"O-2",2024-03-16,0
"O-2",2024-03-17,0
"O-2",2024-03-18,0
"O-2",2024-03-19,0
"O-2",2024-03-20,0
"O-2",2024-03-21,0
"O-2",2024-03-22,0
"O-2",2024-03-23,0
"O-2",2024-03-24,0
"O-2",2024-03-25,0
"O-2",2024-03-26,0
"O-2",2024-03-27,0
"O-2",2024-03-28,0
"O-2",2024-03-29,0
"O-2",2024-03-30,0
"O-2",2024-03-31,0
"O-2",2024-04-01,0
"O-2",2024-04-02,0
"O-2",2024-04-03,0
"O-2",2024-04-04,0
"O-2",2024-04-05,0
"O-2",2024-04-06,0
"O-2",2024-04-07,0
"O-2",2024-04-08,0
"O-2",2024-04-09,0
"O-2",2024-04-10,0
"O-2",2024-04-11,0
"O-2",2024-04-12,0
"O-2",2024-04-13,0
"O-2",2024-04-14,0
"O-2",2024-04-15,0
"O-2",2024-04-16,1
"O-2",2024-04-17,0
"O-2",2024-04-18,1
"O-2",2024-04-19,0
"O-2",2024-04-20,0
"O-2",2024-04-21,0
"O-2",2024-04-22,0
"O-2",2024-04-23,1
"O-2",2024-04-24,1
"O-2",2024-04-25,8
"O-2",2024-04-26,1
"O-2",2024-04-27,15
"O-2",2024-04-28,10
"O-2",2024-04-29,0
"O-2",2024-04-30,0
"O-2",2024-05-01,0
"O-2",2024-05-02,0
"O-2",2024-05-03,7
"O-2",2024-05-04,0
"O-2",2024-05-05,0
"O-2",2024-05-06,1
"O-2",2024-05-07,0
"O-2",2024-05-08,1
"O-2",2024-05-09,0
"O-2",2024-05-10,3
"O-2",2024-05-11,21
"O-2",2024-05-12,26
"O-2",2024-05-13,36
"O-2",2024-05-14,17
"O-2",2024-05-15,9
"O-2",2024-05-16,0
"O-2",2024-05-17,19
"O-2",2024-05-18,6
"O-2",2024-05-19,10
"O-2",2024-05-20,0
"O-2",2024-05-21,0
"O-2",2024-05-22,4
"O-2",2024-05-23,18
"O-2",2024-05-24,40
"O-2",2024-05-25,1
"O-2",2024-05-26,1
"O-2",2024-05-27,0
"O-2",2024-05-28,0
"O-2",2024-05-29,0
"O-2",2024-05-30,7
"O-2",2024-05-31,16
"O-2",2024-06-01,38
"O-2",2024-06-02,48
"O-2",2024-06-03,41
"O-2",2024-06-04,46
"O-2",2024-06-05,30
"O-2",2024-06-06,22
"O-2",2024-06-07,39
"O-2",2024-06-08,58
"O-2",2024-06-09,0
"O-2",2024-06-10,4
"O-2",2024-06-11,23
"O-2",2024-06-12,0
"O-2",2024-06-13,1
"O-2",2024-06-14,19
"O-2",2024-06-15,2
"O-2",2024-06-16,0
"O-2",2024-06-17,4
"O-2",2024-06-18,6
"O-2",2024-06-19,38
"O-2",2024-06-20,135
"O-2",2024-06-21,17
"O-2",2024-06-22,6
"O-2",2024-06-23,68
"O-2",2024-06-24,10
"O-2",2024-06-25,76
"O-2",2024-06-26,27
"O-2",2024-06-27,34
"O-2",2024-06-28,0
"O-3",2024-03-10,0
"O-3",2024-03-11,0
"O-3",2024-03-12,0
"O-3",2024-03-13,0
"O-3",2024-03-14,0
"O-3",2024-03-15,0
"O-3",2024-03-16,0
"O-3",2024-03-17,0
"O-3",2024-03-18,0
"O-3",2024-03-19,0
"O-3",2024-03-20,0
"O-3",2024-03-21,0
"O-3",2024-03-22,0
"O-3",2024-03-23,0
"O-3",2024-03-24,0
"O-3",2024-03-25,0
"O-3",2024-03-26,0
"O-3",2024-03-27,0
"O-3",2024-03-28,0
"O-3",2024-03-29,0
"O-3",2024-03-30,0
"O-3",2024-03-31,0
"O-3",2024-04-01,0
"O-3",2024-04-02,0
"O-3",2024-04-03,0
"O-3",2024-04-04,0
"O-3",2024-04-05,0
"O-3",2024-04-06,0
"O-3",2024-04-07,0
"O-3",2024-04-08,0
"O-3",2024-04-09,0
"O-3",2024-04-10,0
"O-3",2024-04-11,1
"O-3",2024-04-12,0
"O-3",2024-04-13,0
"O-3",2024-04-14,0
"O-3",2024-04-15,0
"O-3",2024-04-16,1
"O-3",2024-04-17,0
"O-3",2024-04-18,12
"O-3",2024-04-19,2
"O-3",2024-04-20,0
"O-3",2024-04-21,0
"O-3",2024-04-22,0
"O-3",2024-04-23,0
"O-3",2024-04-24,0
"O-3",2024-04-25,1
"O-3",2024-04-26,0
"O-3",2024-04-27,0
"O-3",2024-04-28,2
"O-3",2024-04-29,0
"O-3",2024-04-30,0
"O-3",2024-05-01,0
"O-3",2024-05-02,0
"O-3",2024-05-03,0
"O-3",2024-05-04,1
"O-3",2024-05-05,0
"O-3",2024-05-06,1
"O-3",2024-05-07,0
"O-3",2024-05-08,0
"O-3",2024-05-09,26
"O-3",2024-05-10,0
"O-3",2024-05-11,0
"O-3",2024-05-12,0
"O-3",2024-05-13,10
"O-3",2024-05-14,9
"O-3",2024-05-15,4
"O-3",2024-05-16,1
"O-3",2024-05-17,42
"O-3",2024-05-18,0
"O-3",2024-05-19,0
"O-3",2024-05-20,9
"O-3",2024-05-21,35
"O-3",2024-05-22,0
"O-3",2024-05-23,43
"O-3",2024-05-24,1
"O-3",2024-05-25,2
"O-3",2024-05-26,11
"O-3",2024-05-27,0
"O-3",2024-05-28,0
"O-3",2024-05-29,0
"O-3",2024-05-30,13
"O-3",2024-05-31,0
"O-3",2024-06-01,12
"O-3",2024-06-02,2
"O-3",2024-06-03,24
"O-3",2024-06-04,1
"O-3",2024-06-05,7
"O-3",2024-06-06,49
"O-3",2024-06-07,26
"O-3",2024-06-08,10
"O-3",2024-06-09,0
"O-3",2024-06-10,0
"O-3",2024-06-11,3
"O-3",2024-06-12,1
"O-3",2024-06-13,8
"O-3",2024-06-14,0
"O-3",2024-06-15,11
"O-3",2024-06-16,1
"O-3",2024-06-17,0
"O-3",2024-06-18,0
"O-3",2024-06-19,28
"O-3",2024-06-20,156
"O-3",2024-06-21,0
"O-3",2024-06-22,19
"O-3",2024-06-23,12
"O-3",2024-06-24,9
"O-3",2024-06-25,66
"O-3",2024-06-26,64
"O-3",2024-06-27,25
"O-3",2024-06-28,0
"O-4",2024-03-10,0
"O-4",2024-03-11,0
"O-4",2024-03-12,0
"O-4",2024-03-13,0
"O-4",2024-03-14,0
"O-4",2024-03-15,0
"O-4",2024-03-16,0
"O-4",2024-03-17,0
"O-4",2024-03-18,0
"O-4",2024-03-19,0
"O-4",2024-03-20,0
"O-4",2024-03-21,0
"O-4",2024-03-22,0
"O-4",2024-03-23,0
"O-4",2024-03-24,0
"O-4",2024-03-25,0
"O-4",2024-03-26,0
"O-4",2024-03-27,0
"O-4",2024-03-28,0
"O-4",2024-03-29,0
"O-4",2024-03-30,0
"O-4",2024-03-31,0
"O-4",2024-04-01,0
"O-4",2024-04-02,0
"O-4",2024-04-03,0
"O-4",2024-04-04,0
"O-4",2024-04-05,0
"O-4",2024-04-06,0
"O-4",2024-04-07,0
"O-4",2024-04-08,0
"O-4",2024-04-09,0
"O-4",2024-04-10,0
"O-4",2024-04-11,0
"O-4",2024-04-12,0
"O-4",2024-04-13,0
"O-4",2024-04-14,0
"O-4",2024-04-15,0
"O-4",2024-04-16,0
"O-4",2024-04-17,0
"O-4",2024-04-18,0
"O-4",2024-04-19,0
"O-4",2024-04-20,0
"O-4",2024-04-21,0
"O-4",2024-04-22,2
"O-4",2024-04-23,0
"O-4",2024-04-24,1
"O-4",2024-04-25,0
"O-4",2024-04-26,0
"O-4",2024-04-27,0
"O-4",2024-04-28,1
"O-4",2024-04-29,0
"O-4",2024-04-30,0
"O-4",2024-05-01,2
"O-4",2024-05-02,2
"O-4",2024-05-03,0
"O-4",2024-05-04,1
"O-4",2024-05-05,6
"O-4",2024-05-06,1
"O-4",2024-05-07,1
"O-4",2024-05-08,5
"O-4",2024-05-09,2
"O-4",2024-05-10,4
"O-4",2024-05-11,2
"O-4",2024-05-12,4
"O-4",2024-05-13,6
"O-4",2024-05-14,3
"O-4",2024-05-15,1
"O-4",2024-05-16,7
"O-4",2024-05-17,6
"O-4",2024-05-18,2
"O-4",2024-05-19,0
"O-4",2024-05-20,14
"O-4",2024-05-21,8
"O-4",2024-05-22,24
"O-4",2024-05-23,11
"O-4",2024-05-24,0
"O-4",2024-05-25,0
"O-4",2024-05-26,8
"O-4",2024-05-27,4
"O-4",2024-05-28,1
"O-4",2024-05-29,22
"O-4",2024-05-30,16
"O-4",2024-05-31,97
"O-4",2024-06-01,4
"O-4",2024-06-02,0
"O-4",2024-06-03,50
"O-4",2024-06-04,1
"O-4",2024-06-05,0
"O-4",2024-06-06,0
"O-4",2024-06-07,0
"O-4",2024-06-08,0
"O-4",2024-06-09,0
"O-4",2024-06-10,0
"O-4",2024-06-11,10
"O-4",2024-06-12,2
"O-4",2024-06-13,0
"O-4",2024-06-14,0
"O-4",2024-06-15,0
"O-4",2024-06-16,0
"O-4",2024-06-17,0
"O-4",2024-06-18,0
"O-4",2024-06-19,0
"O-4",2024-06-20,0
"O-4",2024-06-21,0
"O-4",2024-06-22,0
"O-4",2024-06-23,0
"O-4",2024-06-24,0
"O-4",2024-06-25,0
"O-4",2024-06-26,0
"O-4",2024-06-27,0
"O-4",2024-06-28,0
"O-5",2024-03-10,0
"O-5",2024-03-11,0
"O-5",2024-03-12,0
"O-5",2024-03-13,0
"O-5",2024-03-14,0
"O-5",2024-03-15,0
"O-5",2024-03-16,0
"O-5",2024-03-17,0
"O-5",2024-03-18,0
"O-5",2024-03-19,0
"O-5",2024-03-20,0
"O-5",2024-03-21,0
"O-5",2024-03-22,0
"O-5",2024-03-23,0
"O-5",2024-03-24,0
"O-5",2024-03-25,0
"O-5",2024-03-26,0
"O-5",2024-03-27,0
"O-5",2024-03-28,0
"O-5",2024-03-29,0
"O-5",2024-03-30,0
"O-5",2024-03-31,0
"O-5",2024-04-01,0
"O-5",2024-04-02,0
"O-5",2024-04-03,0
"O-5",2024-04-04,0
"O-5",2024-04-05,0
"O-5",2024-04-06,0
"O-5",2024-04-07,0
"O-5",2024-04-08,0
"O-5",2024-04-09,0
"O-5",2024-04-10,0
"O-5",2024-04-11,0
"O-5",2024-04-12,0
"O-5",2024-04-13,0
"O-5",2024-04-14,0
"O-5",2024-04-15,0
"O-5",2024-04-16,0
"O-5",2024-04-17,1
"O-5",2024-04-18,0
"O-5",2024-04-19,0
"O-5",2024-04-20,0
"O-5",2024-04-21,0
"O-5",2024-04-22,0
"O-5",2024-04-23,2
"O-5",2024-04-24,0
"O-5",2024-04-25,0
"O-5",2024-04-26,0
"O-5",2024-04-27,0
"O-5",2024-04-28,0
"O-5",2024-04-29,0
"O-5",2024-04-30,0
"O-5",2024-05-01,0
"O-5",2024-05-02,19
"O-5",2024-05-03,8
"O-5",2024-05-04,0
"O-5",2024-05-05,0
"O-5",2024-05-06,1
"O-5",2024-05-07,0
"O-5",2024-05-08,0
"O-5",2024-05-09,4
"O-5",2024-05-10,0
"O-5",2024-05-11,16
"O-5",2024-05-12,21
"O-5",2024-05-13,0
"O-5",2024-05-14,3
"O-5",2024-05-15,0
"O-5",2024-05-16,0
"O-5",2024-05-17,5
"O-5",2024-05-18,0
"O-5",2024-05-19,33
"O-5",2024-05-20,16
"O-5",2024-05-21,0
"O-5",2024-05-22,0
"O-5",2024-05-23,0
"O-5",2024-05-24,0
"O-5",2024-05-25,0
"O-5",2024-05-26,1
"O-5",2024-05-27,45
"O-5",2024-05-28,14
"O-5",2024-05-29,20
"O-5",2024-05-30,9
"O-5",2024-05-31,8
"O-5",2024-06-01,17
"O-5",2024-06-02,0
"O-5",2024-06-03,1
"O-5",2024-06-04,12
"O-5",2024-06-05,5
"O-5",2024-06-06,32
"O-5",2024-06-07,1
"O-5",2024-06-08,36
"O-5",2024-06-09,1
"O-5",2024-06-10,9
"O-5",2024-06-11,0
"O-5",2024-06-12,2
"O-5",2024-06-13,99
"O-5",2024-06-14,34
"O-5",2024-06-15,7
"O-5",2024-06-16,6
"O-5",2024-06-17,0
"O-5",2024-06-18,6
"O-5",2024-06-19,18
"O-5",2024-06-20,12
"O-5",2024-06-21,46
"O-5",2024-06-22,28
"O-5",2024-06-23,65
"O-5",2024-06-24,32
"O-5",2024-06-25,42
"O-5",2024-06-26,53
"O-5",2024-06-27,43
"O-5",2024-06-28,0
"O-6",2024-03-10,0
"O-6",2024-03-11,0
"O-6",2024-03-12,0
"O-6",2024-03-13,0
"O-6",2024-03-14,0
"O-6",2024-03-15,0
"O-6",2024-03-16,0
"O-6",2024-03-17,0
"O-6",2024-03-18,0
"O-6",2024-03-19,0
"O-6",2024-03-20,0
"O-6",2024-03-21,0
"O-6",2024-03-22,0
"O-6",2024-03-23,0
"O-6",2024-03-24,0
"O-6",2024-03-25,0
"O-6",2024-03-26,0
"O-6",2024-03-27,0
"O-6",2024-03-28,0
"O-6",2024-03-29,0
"O-6",2024-03-30,0
"O-6",2024-03-31,0
"O-6",2024-04-01,0
"O-6",2024-04-02,0
"O-6",2024-04-03,0
"O-6",2024-04-04,0
"O-6",2024-04-05,0
"O-6",2024-04-06,0
"O-6",2024-04-07,0
"O-6",2024-04-08,0
"O-6",2024-04-09,0
"O-6",2024-04-10,0
"O-6",2024-04-11,0
"O-6",2024-04-12,0
"O-6",2024-04-13,0
"O-6",2024-04-14,0
"O-6",2024-04-15,0
"O-6",2024-04-16,0
"O-6",2024-04-17,0
"O-6",2024-04-18,0
"O-6",2024-04-19,0
"O-6",2024-04-20,0
"O-6",2024-04-21,0
"O-6",2024-04-22,0
"O-6",2024-04-23,1
"O-6",2024-04-24,0
"O-6",2024-04-25,0
"O-6",2024-04-26,0
"O-6",2024-04-27,0
"O-6",2024-04-28,0
"O-6",2024-04-29,0
"O-6",2024-04-30,0
"O-6",2024-05-01,0
"O-6",2024-05-02,0
"O-6",2024-05-03,1
"O-6",2024-05-04,0
"O-6",2024-05-05,0
"O-6",2024-05-06,0
"O-6",2024-05-07,0
"O-6",2024-05-08,0
"O-6",2024-05-09,0
"O-6",2024-05-10,0
"O-6",2024-05-11,0
"O-6",2024-05-12,0
"O-6",2024-05-13,0
"O-6",2024-05-14,0
"O-6",2024-05-15,0
"O-6",2024-05-16,15
"O-6",2024-05-17,18
"O-6",2024-05-18,0
"O-6",2024-05-19,1
"O-6",2024-05-20,6
"O-6",2024-05-21,21
"O-6",2024-05-22,0
"O-6",2024-05-23,0
"O-6",2024-05-24,2
"O-6",2024-05-25,3
"O-6",2024-05-26,3
"O-6",2024-05-27,0
"O-6",2024-05-28,0
"O-6",2024-05-29,1
"O-6",2024-05-30,3
"O-6",2024-05-31,1
"O-6",2024-06-01,2
"O-6",2024-06-02,20
"O-6",2024-06-03,0
"O-6",2024-06-04,17
"O-6",2024-06-05,3
"O-6",2024-06-06,8
"O-6",2024-06-07,2
"O-6",2024-06-08,0
"O-6",2024-06-09,19
"O-6",2024-06-10,22
"O-6",2024-06-11,0
"O-6",2024-06-12,0
"O-6",2024-06-13,25
"O-6",2024-06-14,1
"O-6",2024-06-15,7
"O-6",2024-06-16,3
"O-6",2024-06-17,9
"O-6",2024-06-18,16
"O-6",2024-06-19,12
"O-6",2024-06-20,25
"O-6",2024-06-21,7
"O-6",2024-06-22,3
"O-6",2024-06-23,4
"O-6",2024-06-24,3
"O-6",2024-06-25,3
"O-6",2024-06-26,14
"O-6",2024-06-27,14
"O-6",2024-06-28,0
"O-7",2024-03-10,0
"O-7",2024-03-11,0
"O-7",2024-03-12,0
"O-7",2024-03-13,0
"O-7",2024-03-14,0
"O-7",2024-03-15,0
"O-7",2024-03-16,0
"O-7",2024-03-17,0
"O-7",2024-03-18,0
"O-7",2024-03-19,0
"O-7",2024-03-20,0
"O-7",2024-03-21,0
"O-7",2024-03-22,0
"O-7",2024-03-23,0
"O-7",2024-03-24,0
"O-7",2024-03-25,0
"O-7",2024-03-26,0
"O-7",2024-03-27,0
"O-7",2024-03-28,0
"O-7",2024-03-29,0
"O-7",2024-03-30,0
"O-7",2024-03-31,0
"O-7",2024-04-01,0
"O-7",2024-04-02,0
"O-7",2024-04-03,0
"O-7",2024-04-04,0
"O-7",2024-04-05,0
"O-7",2024-04-06,0
"O-7",2024-04-07,0
"O-7",2024-04-08,0
"O-7",2024-04-09,0
"O-7",2024-04-10,0
"O-7",2024-04-11,0
"O-7",2024-04-12,0
"O-7",2024-04-13,0
"O-7",2024-04-14,0
"O-7",2024-04-15,0
"O-7",2024-04-16,0
"O-7",2024-04-17,1
"O-7",2024-04-18,0
"O-7",2024-04-19,0
"O-7",2024-04-20,0
"O-7",2024-04-21,0
"O-7",2024-04-22,0
"O-7",2024-04-23,0
"O-7",2024-04-24,0
"O-7",2024-04-25,1
"O-7",2024-04-26,0
"O-7",2024-04-27,6
"O-7",2024-04-28,3
"O-7",2024-04-29,0
"O-7",2024-04-30,2
"O-7",2024-05-01,8
"O-7",2024-05-02,0
"O-7",2024-05-03,0
"O-7",2024-05-04,0
"O-7",2024-05-05,17
"O-7",2024-05-06,0
"O-7",2024-05-07,2
"O-7",2024-05-08,1
"O-7",2024-05-09,0
"O-7",2024-05-10,21
"O-7",2024-05-11,0
"O-7",2024-05-12,0
"O-7",2024-05-13,0
"O-7",2024-05-14,0
"O-7",2024-05-15,6
"O-7",2024-05-16,1
"O-7",2024-05-17,0
"O-7",2024-05-18,0
"O-7",2024-05-19,0
"O-7",2024-05-20,0
"O-7",2024-05-21,20
"O-7",2024-05-22,1
"O-7",2024-05-23,0
"O-7",2024-05-24,9
"O-7",2024-05-25,61
"O-7",2024-05-26,13
"O-7",2024-05-27,50
"O-7",2024-05-28,11
"O-7",2024-05-29,66
"O-7",2024-05-30,149
"O-7",2024-05-31,65
"O-7",2024-06-01,17
"O-7",2024-06-02,9
"O-7",2024-06-03,145
"O-7",2024-06-04,60
"O-7",2024-06-05,7
"O-7",2024-06-06,61
"O-7",2024-06-07,83
"O-7",2024-06-08,56
"O-7",2024-06-09,33
"O-7",2024-06-10,34
"O-7",2024-06-11,33
"O-7",2024-06-12,1
"O-7",2024-06-13,60
"O-7",2024-06-14,11
"O-7",2024-06-15,33
"O-7",2024-06-16,29
"O-7",2024-06-17,17
"O-7",2024-06-18,6
"O-7",2024-06-19,28
"O-7",2024-06-20,55
"O-7",2024-06-21,27
"O-7",2024-06-22,17
"O-7",2024-06-23,5
"O-7",2024-06-24,5
"O-7",2024-06-25,44
"O-7",2024-06-26,23
"O-7",2024-06-27,77
"O-7",2024-06-28,0
"O-8",2024-03-10,0
"O-8",2024-03-11,0
"O-8",2024-03-12,0
"O-8",2024-03-13,0
"O-8",2024-03-14,0
"O-8",2024-03-15,0
"O-8",2024-03-16,0
"O-8",2024-03-17,0
"O-8",2024-03-18,0
"O-8",2024-03-19,0
"O-8",2024-03-20,0
"O-8",2024-03-21,0
"O-8",2024-03-22,0
"O-8",2024-03-23,0
"O-8",2024-03-24,0
"O-8",2024-03-25,0
"O-8",2024-03-26,0
"O-8",2024-03-27,0
"O-8",2024-03-28,0
"O-8",2024-03-29,0
"O-8",2024-03-30,0
"O-8",2024-03-31,0
"O-8",2024-04-01,0
"O-8",2024-04-02,0
"O-8",2024-04-03,0
"O-8",2024-04-04,0
"O-8",2024-04-05,0
"O-8",2024-04-06,0
"O-8",2024-04-07,0
"O-8",2024-04-08,0
"O-8",2024-04-09,0
"O-8",2024-04-10,0
"O-8",2024-04-11,0
"O-8",2024-04-12,0
"O-8",2024-04-13,0
"O-8",2024-04-14,0
"O-8",2024-04-15,0
"O-8",2024-04-16,0
"O-8",2024-04-17,0
"O-8",2024-04-18,0
"O-8",2024-04-19,0
"O-8",2024-04-20,0
"O-8",2024-04-21,0
"O-8",2024-04-22,0
"O-8",2024-04-23,0
"O-8",2024-04-24,0
"O-8",2024-04-25,0
"O-8",2024-04-26,33
"O-8",2024-04-27,0
"O-8",2024-04-28,0
"O-8",2024-04-29,24
"O-8",2024-04-30,0
"O-8",2024-05-01,0
"O-8",2024-05-02,9
"O-8",2024-05-03,0
"O-8",2024-05-04,29
"O-8",2024-05-05,8
"O-8",2024-05-06,0
"O-8",2024-05-07,13
"O-8",2024-05-08,0
"O-8",2024-05-09,0
"O-8",2024-05-10,3
"O-8",2024-05-11,0
"O-8",2024-05-12,0
"O-8",2024-05-13,1
"O-8",2024-05-14,0
"O-8",2024-05-15,5
"O-8",2024-05-16,0
"O-8",2024-05-17,0
"O-8",2024-05-18,1
"O-8",2024-05-19,5
"O-8",2024-05-20,6
"O-8",2024-05-21,23
"O-8",2024-05-22,14
"O-8",2024-05-23,1
"O-8",2024-05-24,17
"O-8",2024-05-25,6
"O-8",2024-05-26,3
"O-8",2024-05-27,15
"O-8",2024-05-28,1
"O-8",2024-05-29,11
"O-8",2024-05-30,8
"O-8",2024-05-31,7
"O-8",2024-06-01,7
"O-8",2024-06-02,0
"O-8",2024-06-03,92
"O-8",2024-06-04,77
"O-8",2024-06-05,0
"O-8",2024-06-06,2
"O-8",2024-06-07,0
"O-8",2024-06-08,4
"O-8",2024-06-09,1
"O-8",2024-06-10,1
"O-8",2024-06-11,6
"O-8",2024-06-12,1
"O-8",2024-06-13,0
"O-8",2024-06-14,22
"O-8",2024-06-15,0
"O-8",2024-06-16,2
"O-8",2024-06-17,4
"O-8",2024-06-18,0
"O-8",2024-06-19,50
"O-8",2024-06-20,16
"O-8",2024-06-21,1
"O-8",2024-06-22,1
"O-8",2024-06-23,4
"O-8",2024-06-24,21
"O-8",2024-06-25,0
"O-8",2024-06-26,1
"O-8",2024-06-27,0
"O-8",2024-06-28,0
"R-1",2024-03-10,0
"R-1",2024-03-11,0
"R-1",2024-03-12,0
"R-1",2024-03-13,0
"R-1",2024-03-14,0
"R-1",2024-03-15,0
"R-1",2024-03-16,0
"R-1",2024-03-17,0
"R-1",2024-03-18,0
"R-1",2024-03-19,0
"R-1",2024-03-20,0
"R-1",2024-03-21,0
"R-1",2024-03-22,0
"R-1",2024-03-23,0
"R-1",2024-03-24,0
"R-1",2024-03-25,0
"R-1",2024-03-26,0
"R-1",2024-03-27,0
"R-1",2024-03-28,0
"R-1",2024-03-29,0
"R-1",2024-03-30,0
"R-1",2024-03-31,0
"R-1",2024-04-01,0
"R-1",2024-04-02,0
"R-1",2024-04-03,0
"R-1",2024-04-04,0
"R-1",2024-04-05,0
"R-1",2024-04-06,0
"R-1",2024-04-07,0
"R-1",2024-04-08,0
"R-1",2024-04-09,0
"R-1",2024-04-10,0
"R-1",2024-04-11,0
"R-1",2024-04-12,0
"R-1",2024-04-13,0
"R-1",2024-04-14,0
"R-1",2024-04-15,0
"R-1",2024-04-16,0
"R-1",2024-04-17,0
"R-1",2024-04-18,0
"R-1",2024-04-19,0
"R-1",2024-04-20,0
"R-1",2024-04-21,0
"R-1",2024-04-22,0
"R-1",2024-04-23,0
"R-1",2024-04-24,0
"R-1",2024-04-25,0
"R-1",2024-04-26,0
"R-1",2024-04-27,0
"R-1",2024-04-28,0
"R-1",2024-04-29,0
"R-1",2024-04-30,0
"R-1",2024-05-01,0
"R-1",2024-05-02,0
"R-1",2024-05-03,0
"R-1",2024-05-04,0
"R-1",2024-05-05,0
"R-1",2024-05-06,0
"R-1",2024-05-07,0
"R-1",2024-05-08,0
"R-1",2024-05-09,0
"R-1",2024-05-10,0
"R-1",2024-05-11,0
"R-1",2024-05-12,0
"R-1",2024-05-13,0
"R-1",2024-05-14,0
"R-1",2024-05-15,0
"R-1",2024-05-16,0
"R-1",2024-05-17,0
"R-1",2024-05-18,0
"R-1",2024-05-19,0
"R-1",2024-05-20,0
"R-1",2024-05-21,0
"R-1",2024-05-22,0
"R-1",2024-05-23,0
"R-1",2024-05-24,0
"R-1",2024-05-25,0
"R-1",2024-05-26,0
"R-1",2024-05-27,0
"R-1",2024-05-28,0
"R-1",2024-05-29,0
"R-1",2024-05-30,0
"R-1",2024-05-31,1
"R-1",2024-06-01,0
"R-1",2024-06-02,0
"R-1",2024-06-03,0
"R-1",2024-06-04,0
"R-1",2024-06-05,0
"R-1",2024-06-06,0
"R-1",2024-06-07,0
"R-1",2024-06-08,0
"R-1",2024-06-09,0
"R-1",2024-06-10,0
"R-1",2024-06-11,0
"R-1",2024-06-12,0
"R-1",2024-06-13,0
"R-1",2024-06-14,0
"R-1",2024-06-15,0
"R-1",2024-06-16,3
"R-1",2024-06-17,2
"R-1",2024-06-18,8
"R-1",2024-06-19,3
"R-1",2024-06-20,3
"R-1",2024-06-21,4
"R-1",2024-06-22,2
"R-1",2024-06-23,0
"R-1",2024-06-24,0
"R-1",2024-06-25,0
